Nearest Neighbour Algorithm 
Start ---> Finish

1324 -----> 1281
1281 -----> 1287
1287 -----> 1282
1282 -----> 1283
1283 -----> 1255
1255 -----> 1248
1248 -----> 1240
1240 -----> 1231
1231 -----> 1312
1312 -----> 1270
1270 -----> 1040
1040 -----> 1026
1026 -----> 1013
1013 -----> 1004
1004 -----> 985
985 -----> 945
945 -----> 929
929 -----> 944
944 -----> 908
908 -----> 865
865 -----> 781
781 -----> 769
769 -----> 756
756 -----> 755
755 -----> 678
678 -----> 688
688 -----> 689
689 -----> 757
757 -----> 758
758 -----> 732
732 -----> 733
733 -----> 723
723 -----> 690
690 -----> 711
711 -----> 669
669 -----> 642
642 -----> 629
629 -----> 655
655 -----> 692
692 -----> 691
691 -----> 724
724 -----> 734
734 -----> 743
743 -----> 744
744 -----> 745
745 -----> 770
770 -----> 783
783 -----> 782
782 -----> 794
794 -----> 802
802 -----> 818
818 -----> 867
867 -----> 856
856 -----> 833
833 -----> 801
801 -----> 793
793 -----> 759
759 -----> 846
846 -----> 866
866 -----> 888
888 -----> 883
883 -----> 895
895 -----> 917
917 -----> 930
930 -----> 899
899 -----> 898
898 -----> 832
832 -----> 817
817 -----> 845
845 -----> 731
731 -----> 677
677 -----> 654
654 -----> 582
582 -----> 512
512 -----> 548
548 -----> 505
505 -----> 554
554 -----> 622
622 -----> 668
668 -----> 722
722 -----> 831
831 -----> 925
925 -----> 951
951 -----> 942
942 -----> 966
966 -----> 984
984 -----> 1077
1077 -----> 1154
1154 -----> 1025
1025 -----> 1012
1012 -----> 971
971 -----> 983
983 -----> 950
950 -----> 924
924 -----> 816
816 -----> 720
720 -----> 667
667 -----> 687
687 -----> 628
628 -----> 652
652 -----> 710
710 -----> 653
653 -----> 581
581 -----> 577
577 -----> 588
588 -----> 589
589 -----> 721
721 -----> 855
855 -----> 792
792 -----> 907
907 -----> 906
906 -----> 914
914 -----> 1076
1076 -----> 1104
1104 -----> 1177
1177 -----> 1224
1224 -----> 1260
1260 -----> 1314
1314 -----> 1338
1338 -----> 1349
1349 -----> 1358
1358 -----> 1348
1348 -----> 1337
1337 -----> 1333
1333 -----> 1323
1323 -----> 1336
1336 -----> 1343
1343 -----> 1357
1357 -----> 1362
1362 -----> 1361
1361 -----> 1347
1347 -----> 1356
1356 -----> 1367
1367 -----> 1369
1369 -----> 1387
1387 -----> 1386
1386 -----> 1397
1397 -----> 1416
1416 -----> 1415
1415 -----> 1426
1426 -----> 1433
1433 -----> 1432
1432 -----> 1423
1423 -----> 1404
1404 -----> 1385
1385 -----> 1366
1366 -----> 1377
1377 -----> 1342
1342 -----> 1308
1308 -----> 1278
1278 -----> 1259
1259 -----> 1239
1239 -----> 1213
1213 -----> 1175
1175 -----> 1153
1153 -----> 1137
1137 -----> 1102
1102 -----> 1063
1063 -----> 1039
1039 -----> 1011
1011 -----> 949
949 -----> 923
923 -----> 897
897 -----> 874
874 -----> 754
754 -----> 576
576 -----> 547
547 -----> 519
519 -----> 580
580 -----> 532
532 -----> 465
465 -----> 461
461 -----> 466
466 -----> 641
641 -----> 943
943 -----> 1031
1031 -----> 1032
1032 -----> 998
998 -----> 600
600 -----> 590
590 -----> 555
555 -----> 520
520 -----> 501
501 -----> 541
541 -----> 623
623 -----> 568
568 -----> 670
670 -----> 671
671 -----> 672
672 -----> 679
679 -----> 693
693 -----> 694
694 -----> 695
695 -----> 680
680 -----> 643
643 -----> 630
630 -----> 608
608 -----> 601
601 -----> 602
602 -----> 603
603 -----> 549
549 -----> 542
542 -----> 560
560 -----> 506
506 -----> 484
484 -----> 521
521 -----> 578
578 -----> 584
584 -----> 561
561 -----> 726
726 -----> 712
712 -----> 725
725 -----> 696
696 -----> 681
681 -----> 735
735 -----> 762
762 -----> 784
784 -----> 773
773 -----> 763
763 -----> 785
785 -----> 835
835 -----> 834
834 -----> 820
820 -----> 819
819 -----> 803
803 -----> 772
772 -----> 761
761 -----> 760
760 -----> 771
771 -----> 847
847 -----> 875
875 -----> 1159
1159 -----> 1301
1301 -----> 1406
1406 -----> 1464
1464 -----> 1681
1681 -----> 1683
1683 -----> 1674
1674 -----> 1626
1626 -----> 1526
1526 -----> 1454
1454 -----> 1470
1470 -----> 1420
1420 -----> 1390
1390 -----> 1372
1372 -----> 1389
1389 -----> 1405
1405 -----> 1380
1380 -----> 1379
1379 -----> 1371
1371 -----> 1370
1370 -----> 1388
1388 -----> 1378
1378 -----> 1419
1419 -----> 1295
1295 -----> 1296
1296 -----> 1315
1315 -----> 1267
1267 -----> 1129
1129 -----> 1103
1103 -----> 1176
1176 -----> 1274
1274 -----> 1294
1294 -----> 1322
1322 -----> 1346
1346 -----> 1335
1335 -----> 1307
1307 -----> 1332
1332 -----> 1355
1355 -----> 1306
1306 -----> 1368
1368 -----> 1410
1410 -----> 1440
1440 -----> 1444
1444 -----> 1460
1460 -----> 1445
1445 -----> 1483
1483 -----> 1482
1482 -----> 1495
1495 -----> 1488
1488 -----> 1506
1506 -----> 1516
1516 -----> 1525
1525 -----> 1542
1542 -----> 1551
1551 -----> 1583
1583 -----> 1582
1582 -----> 1611
1611 -----> 1624
1624 -----> 1589
1589 -----> 1649
1649 -----> 1668
1668 -----> 1648
1648 -----> 1689
1689 -----> 1710
1710 -----> 1717
1717 -----> 1742
1742 -----> 1709
1709 -----> 1688
1688 -----> 1657
1657 -----> 1635
1635 -----> 1610
1610 -----> 1623
1623 -----> 1581
1581 -----> 1556
1556 -----> 1530
1530 -----> 1513
1513 -----> 1514
1514 -----> 1522
1522 -----> 1523
1523 -----> 1535
1535 -----> 1515
1515 -----> 1564
1564 -----> 1631
1631 -----> 1500
1500 -----> 1504
1504 -----> 1459
1459 -----> 1486
1486 -----> 1563
1563 -----> 1679
1679 -----> 1798
1798 -----> 1773
1773 -----> 1824
1824 -----> 1857
1857 -----> 1856
1856 -----> 1897
1897 -----> 1883
1883 -----> 1896
1896 -----> 1934
1934 -----> 1941
1941 -----> 1905
1905 -----> 1855
1855 -----> 1978
1978 -----> 2001
2001 -----> 1933
1933 -----> 1904
1904 -----> 1916
1916 -----> 1903
1903 -----> 1873
1873 -----> 1842
1842 -----> 1814
1814 -----> 1786
1786 -----> 1763
1763 -----> 1722
1722 -----> 1698
1698 -----> 1662
1662 -----> 1697
1697 -----> 1703
1703 -----> 1702
1702 -----> 1721
1721 -----> 1716
1716 -----> 1726
1726 -----> 1750
1750 -----> 1696
1696 -----> 1734
1734 -----> 1687
1687 -----> 1672
1672 -----> 1641
1641 -----> 1580
1580 -----> 1621
1621 -----> 1644
1644 -----> 1661
1661 -----> 1630
1630 -----> 1655
1655 -----> 1629
1629 -----> 1609
1609 -----> 1640
1640 -----> 1654
1654 -----> 1667
1667 -----> 1540
1540 -----> 1468
1468 -----> 1458
1458 -----> 1427
1427 -----> 1394
1394 -----> 1435
1435 -----> 1428
1428 -----> 1417
1417 -----> 1418
1418 -----> 1409
1409 -----> 1395
1395 -----> 1384
1384 -----> 1321
1321 -----> 1266
1266 -----> 1222
1222 -----> 1277
1277 -----> 1329
1329 -----> 1305
1305 -----> 1285
1285 -----> 1221
1221 -----> 1173
1173 -----> 1151
1151 -----> 1117
1117 -----> 1101
1101 -----> 1074
1074 -----> 1047
1047 -----> 1048
1048 -----> 1037
1037 -----> 969
969 -----> 957
957 -----> 995
995 -----> 938
938 -----> 922
922 -----> 887
887 -----> 880
880 -----> 860
860 -----> 861
861 -----> 873
873 -----> 742
742 -----> 651
651 -----> 586
586 -----> 539
539 -----> 530
530 -----> 498
498 -----> 499
499 -----> 491
491 -----> 510
510 -----> 492
492 -----> 474
474 -----> 493
493 -----> 475
475 -----> 456
456 -----> 504
504 -----> 476
476 -----> 448
448 -----> 464
464 -----> 449
449 -----> 434
434 -----> 429
429 -----> 425
425 -----> 400
400 -----> 407
407 -----> 410
410 -----> 427
427 -----> 379
379 -----> 372
372 -----> 356
356 -----> 362
362 -----> 346
346 -----> 315
315 -----> 295
295 -----> 310
310 -----> 272
272 -----> 273
273 -----> 248
248 -----> 221
221 -----> 204
204 -----> 188
188 -----> 176
176 -----> 180
180 -----> 163
163 -----> 158
158 -----> 179
179 -----> 173
173 -----> 148
148 -----> 121
121 -----> 115
115 -----> 120
120 -----> 129
129 -----> 134
134 -----> 140
140 -----> 139
139 -----> 166
166 -----> 147
147 -----> 175
175 -----> 197
197 -----> 200
200 -----> 220
220 -----> 217
217 -----> 237
237 -----> 271
271 -----> 264
264 -----> 259
259 -----> 289
289 -----> 278
278 -----> 276
276 -----> 303
303 -----> 299
299 -----> 318
318 -----> 304
304 -----> 351
351 -----> 371
371 -----> 399
399 -----> 406
406 -----> 405
405 -----> 345
345 -----> 359
359 -----> 370
370 -----> 390
390 -----> 397
397 -----> 433
433 -----> 454
454 -----> 489
489 -----> 538
538 -----> 574
574 -----> 598
598 -----> 650
650 -----> 663
663 -----> 706
706 -----> 676
676 -----> 675
675 -----> 662
662 -----> 627
627 -----> 565
565 -----> 516
516 -----> 497
497 -----> 453
453 -----> 404
404 -----> 378
378 -----> 389
389 -----> 377
377 -----> 368
368 -----> 369
369 -----> 376
376 -----> 398
398 -----> 421
421 -----> 442
442 -----> 482
482 -----> 515
515 -----> 661
661 -----> 780
780 -----> 844
844 -----> 853
853 -----> 892
892 -----> 812
812 -----> 789
789 -----> 779
779 -----> 767
767 -----> 705
705 -----> 649
649 -----> 811
811 -----> 872
872 -----> 788
788 -----> 648
648 -----> 573
573 -----> 564
564 -----> 514
514 -----> 509
509 -----> 473
473 -----> 488
488 -----> 551
551 -----> 536
536 -----> 535
535 -----> 647
647 -----> 550
550 -----> 559
559 -----> 617
617 -----> 616
616 -----> 719
719 -----> 741
741 -----> 787
787 -----> 841
841 -----> 870
870 -----> 827
827 -----> 967
967 -----> 976
976 -----> 968
968 -----> 989
989 -----> 964
964 -----> 948
948 -----> 977
977 -----> 877
877 -----> 878
878 -----> 842
842 -----> 807
807 -----> 798
798 -----> 799
799 -----> 808
808 -----> 828
828 -----> 858
858 -----> 871
871 -----> 843
843 -----> 809
809 -----> 911
911 -----> 937
937 -----> 1008
1008 -----> 1036
1036 -----> 1028
1028 -----> 1082
1082 -----> 1114
1114 -----> 1191
1191 -----> 1207
1207 -----> 1186
1186 -----> 1250
1250 -----> 1276
1276 -----> 1291
1291 -----> 1148
1148 -----> 1123
1123 -----> 1170
1170 -----> 1044
1044 -----> 999
999 -----> 1045
1045 -----> 1068
1068 -----> 1071
1071 -----> 1090
1090 -----> 1112
1112 -----> 1113
1113 -----> 1052
1052 -----> 1051
1051 -----> 1067
1067 -----> 1122
1122 -----> 1098
1098 -----> 1089
1089 -----> 1081
1081 -----> 1059
1059 -----> 1035
1035 -----> 1007
1007 -----> 963
963 -----> 956
956 -----> 994
994 -----> 920
920 -----> 876
876 -----> 1303
1303 -----> 1393
1393 -----> 1421
1421 -----> 1422
1422 -----> 1562
1562 -----> 1499
1499 -----> 1493
1493 -----> 1467
1467 -----> 1208
1208 -----> 1199
1199 -----> 1165
1165 -----> 1200
1200 -----> 1201
1201 -----> 1202
1202 -----> 1149
1149 -----> 1171
1171 -----> 1166
1166 -----> 1140
1140 -----> 1124
1124 -----> 1116
1116 -----> 1150
1150 -----> 1167
1167 -----> 1203
1203 -----> 1217
1217 -----> 1172
1172 -----> 1209
1209 -----> 1243
1243 -----> 1192
1192 -----> 1204
1204 -----> 1210
1210 -----> 1211
1211 -----> 1244
1244 -----> 1258
1258 -----> 1298
1298 -----> 1304
1304 -----> 1313
1313 -----> 1353
1353 -----> 1408
1408 -----> 1126
1126 -----> 1125
1125 -----> 1053
1053 -----> 1046
1046 -----> 1022
1022 -----> 1069
1069 -----> 886
886 -----> 829
829 -----> 664
664 -----> 638
638 -----> 552
552 -----> 544
544 -----> 528
528 -----> 490
490 -----> 503
503 -----> 455
455 -----> 537
537 -----> 597
597 -----> 566
566 -----> 768
768 -----> 859
859 -----> 905
905 -----> 926
926 -----> 921
921 -----> 912
912 -----> 879
879 -----> 885
885 -----> 1002
1002 -----> 1029
1029 -----> 1084
1084 -----> 1073
1073 -----> 1091
1091 -----> 1072
1072 -----> 1115
1115 -----> 1083
1083 -----> 1001
1001 -----> 1000
1000 -----> 978
978 -----> 934
934 -----> 810
810 -----> 637
637 -----> 451
451 -----> 452
452 -----> 441
441 -----> 437
437 -----> 445
445 -----> 424
424 -----> 330
330 -----> 331
331 -----> 332
332 -----> 326
326 -----> 309
309 -----> 305
305 -----> 545
545 -----> 618
618 -----> 606
606 -----> 607
607 -----> 619
619 -----> 707
707 -----> 814
814 -----> 893
893 -----> 800
800 -----> 913
913 -----> 965
965 -----> 1009
1009 -----> 1054
1054 -----> 1127
1127 -----> 996
996 -----> 1023
1023 -----> 1010
1010 -----> 1075
1075 -----> 1038
1038 -----> 990
990 -----> 939
939 -----> 927
927 -----> 979
979 -----> 980
980 -----> 970
970 -----> 1060
1060 -----> 1118
1118 -----> 1136
1136 -----> 1141
1141 -----> 1174
1174 -----> 1218
1218 -----> 1238
1238 -----> 1251
1251 -----> 1292
1292 -----> 1330
1330 -----> 1360
1360 -----> 1365
1365 -----> 1413
1413 -----> 1443
1443 -----> 1476
1476 -----> 1701
1701 -----> 1715
1715 -----> 1720
1720 -----> 1725
1725 -----> 1733
1733 -----> 1749
1749 -----> 1762
1762 -----> 1785
1785 -----> 2094
2094 -----> 2281
2281 -----> 2258
2258 -----> 2259
2259 -----> 2249
2249 -----> 2180
2180 -----> 2153
2153 -----> 2098
2098 -----> 2059
2059 -----> 2080
2080 -----> 2071
2071 -----> 2060
2060 -----> 2053
2053 -----> 2027
2027 -----> 1977
1977 -----> 1957
1957 -----> 1800
1800 -----> 1594
1594 -----> 1541
1541 -----> 1622
1622 -----> 1396
1396 -----> 1345
1345 -----> 1293
1293 -----> 1331
1331 -----> 1354
1354 -----> 1273
1273 -----> 1212
1212 -----> 1223
1223 -----> 1194
1194 -----> 1152
1152 -----> 1070
1070 -----> 1030
1030 -----> 991
991 -----> 997
997 -----> 941
941 -----> 981
981 -----> 1055
1055 -----> 1061
1061 -----> 958
958 -----> 940
940 -----> 1003
1003 -----> 882
882 -----> 863
863 -----> 864
864 -----> 790
790 -----> 666
666 -----> 599
599 -----> 579
579 -----> 546
546 -----> 531
531 -----> 553
553 -----> 494
494 -----> 460
460 -----> 483
483 -----> 518
518 -----> 511
511 -----> 517
517 -----> 500
500 -----> 540
540 -----> 587
587 -----> 621
621 -----> 686
686 -----> 830
830 -----> 854
854 -----> 896
896 -----> 862
862 -----> 815
815 -----> 639
639 -----> 575
575 -----> 567
567 -----> 708
708 -----> 753
753 -----> 935
935 -----> 881
881 -----> 620
620 -----> 665
665 -----> 813
813 -----> 1100
1100 -----> 1099
1099 -----> 1854
1854 -----> 1831
1831 -----> 1813
1813 -----> 1805
1805 -----> 1795
1795 -----> 1772
1772 -----> 1770
1770 -----> 2011
2011 -----> 2040
2040 -----> 2068
2068 -----> 2039
2039 -----> 2036
2036 -----> 2018
2018 -----> 1968
1968 -----> 1948
1948 -----> 1956
1956 -----> 2058
2058 -----> 2079
2079 -----> 2097
2097 -----> 2134
2134 -----> 2194
2194 -----> 2231
2231 -----> 2218
2218 -----> 2257
2257 -----> 2271
2271 -----> 2857
2857 -----> 2851
2851 -----> 2850
2850 -----> 2871
2871 -----> 2856
2856 -----> 2849
2849 -----> 2862
2862 -----> 2840
2840 -----> 2495
2495 -----> 2555
2555 -----> 2610
2610 -----> 2657
2657 -----> 2858
2858 -----> 2804
2804 -----> 2810
2810 -----> 2805
2805 -----> 2724
2724 -----> 2595
2595 -----> 2525
2525 -----> 2374
2374 -----> 2322
2322 -----> 2260
2260 -----> 2210
2210 -----> 2232
2232 -----> 2181
2181 -----> 2086
2086 -----> 2007
2007 -----> 1923
1923 -----> 1816
1816 -----> 1787
1787 -----> 1754
1754 -----> 1735
1735 -----> 1780
1780 -----> 1781
1781 -----> 1673
1673 -----> 1650
1650 -----> 1642
1642 -----> 1595
1595 -----> 1604
1604 -----> 1625
1625 -----> 1569
1569 -----> 1570
1570 -----> 1536
1536 -----> 1517
1517 -----> 1484
1484 -----> 1450
1450 -----> 1446
1446 -----> 1414
1414 -----> 1246
1246 -----> 1229
1229 -----> 1195
1195 -----> 1092
1092 -----> 1062
1062 -----> 1024
1024 -----> 1056
1056 -----> 1057
1057 -----> 1093
1093 -----> 982
982 -----> 928
928 -----> 894
894 -----> 791
791 -----> 709
709 -----> 640
640 -----> 1228
1228 -----> 1487
1487 -----> 1524
1524 -----> 1612
1612 -----> 1801
1801 -----> 1806
1806 -----> 1807
1807 -----> 1817
1817 -----> 1869
1869 -----> 1858
1858 -----> 1859
1859 -----> 1870
1870 -----> 1860
1860 -----> 1861
1861 -----> 1871
1871 -----> 1874
1874 -----> 1862
1862 -----> 1843
1843 -----> 1917
1917 -----> 1990
1990 -----> 1979
1979 -----> 1935
1935 -----> 1936
1936 -----> 1924
1924 -----> 1925
1925 -----> 1918
1918 -----> 1875
1875 -----> 1836
1836 -----> 1832
1832 -----> 1884
1884 -----> 1863
1863 -----> 1844
1844 -----> 1864
1864 -----> 1808
1808 -----> 1809
1809 -----> 1796
1796 -----> 1788
1788 -----> 1755
1755 -----> 1736
1736 -----> 1692
1692 -----> 1613
1613 -----> 1885
1885 -----> 1942
1942 -----> 1926
1926 -----> 1898
1898 -----> 1969
1969 -----> 2041
2041 -----> 2062
2062 -----> 2061
2061 -----> 2072
2072 -----> 2105
2105 -----> 2141
2141 -----> 2106
2106 -----> 2069
2069 -----> 1997
1997 -----> 2008
2008 -----> 1980
1980 -----> 1958
1958 -----> 1991
1991 -----> 1906
1906 -----> 1699
1699 -----> 2312
2312 -----> 1815
1815 -----> 1494
1494 -----> 1453
1453 -----> 1431
1431 -----> 1227
1227 -----> 1245
1245 -----> 1193
1193 -----> 1128
1128 -----> 435
435 -----> 417
417 -----> 380
380 -----> 229
229 -----> 208
208 -----> 2293
2293 -----> 2256
2256 -----> 2193
2193 -----> 2292
2292 -----> 2803
2803 -----> 2818
2818 -----> 2802
2802 -----> 2817
2817 -----> 2882
2882 -----> 2957
2957 -----> 3030
3030 -----> 3065
3065 -----> 3082
3082 -----> 3217
3217 -----> 3242
3242 -----> 3272
3272 -----> 3293
3293 -----> 3271
3271 -----> 3270
3270 -----> 3281
3281 -----> 3286
3286 -----> 3317
3317 -----> 3340
3340 -----> 3254
3254 -----> 3229
3229 -----> 3193
3193 -----> 3176
3176 -----> 3151
3151 -----> 3141
3141 -----> 3142
3142 -----> 3120
3120 -----> 3081
3081 -----> 3055
3055 -----> 3009
3009 -----> 3040
3040 -----> 2964
2964 -----> 2881
2881 -----> 2826
2826 -----> 2801
2801 -----> 2733
2733 -----> 2678
2678 -----> 2566
2566 -----> 2494
2494 -----> 2423
2423 -----> 2422
2422 -----> 2443
2443 -----> 2393
2393 -----> 2392
2392 -----> 2413
2413 -----> 2179
2179 -----> 2132
2132 -----> 2170
2170 -----> 2133
2133 -----> 2093
2093 -----> 2085
2085 -----> 2092
2092 -----> 2091
2091 -----> 2117
2117 -----> 2152
2152 -----> 2230
2230 -----> 2217
2217 -----> 2035
2035 -----> 2034
2034 -----> 2052
2052 -----> 2116
2116 -----> 2090
2090 -----> 2084
2084 -----> 2078
2078 -----> 2115
2115 -----> 2209
2209 -----> 2151
2151 -----> 2178
2178 -----> 2270
2270 -----> 2291
2291 -----> 2327
2327 -----> 2303
2303 -----> 2290
2290 -----> 2326
2326 -----> 2386
2386 -----> 2436
2436 -----> 2492
2492 -----> 2517
2517 -----> 2463
2463 -----> 2410
2410 -----> 2333
2333 -----> 2289
2289 -----> 2372
2372 -----> 2343
2343 -----> 2462
2462 -----> 2478
2478 -----> 2516
2516 -----> 2543
2543 -----> 2565
2565 -----> 2535
2535 -----> 2477
2477 -----> 2391
2391 -----> 2385
2385 -----> 2302
2302 -----> 2269
2269 -----> 2229
2229 -----> 2208
2208 -----> 2177
2177 -----> 2169
2169 -----> 2131
2131 -----> 2096
2096 -----> 2049
2049 -----> 1975
1975 -----> 1964
1964 -----> 1995
1995 -----> 2050
2050 -----> 2051
2051 -----> 2082
2082 -----> 2124
2124 -----> 1976
1976 -----> 1989
1989 -----> 2026
2026 -----> 2070
2070 -----> 2083
2083 -----> 2104
2104 -----> 2344
2344 -----> 2321
2321 -----> 2420
2420 -----> 2411
2411 -----> 2419
2419 -----> 2479
2479 -----> 2421
2421 -----> 2441
2441 -----> 2511
2511 -----> 2593
2593 -----> 2536
2536 -----> 2570
2570 -----> 2544
2544 -----> 2493
2493 -----> 2468
2468 -----> 2412
2412 -----> 2373
2373 -----> 2480
2480 -----> 2677
2677 -----> 2685
2685 -----> 2628
2628 -----> 2594
2594 -----> 2638
2638 -----> 2584
2584 -----> 2469
2469 -----> 2442
2442 -----> 2839
2839 -----> 2889
2889 -----> 2963
2963 -----> 2988
2988 -----> 3048
3048 -----> 3090
3090 -----> 3107
3107 -----> 3149
3149 -----> 3161
3161 -----> 3191
3191 -----> 3235
3235 -----> 3258
3258 -----> 3280
3280 -----> 3315
3315 -----> 3337
3337 -----> 3338
3338 -----> 3328
3328 -----> 3339
3339 -----> 3351
3351 -----> 3316
3316 -----> 3264
3264 -----> 3377
3377 -----> 3443
3443 -----> 3508
3508 -----> 3528
3528 -----> 3541
3541 -----> 3549
3549 -----> 3574
3574 -----> 3575
3575 -----> 3593
3593 -----> 3594
3594 -----> 3606
3606 -----> 3602
3602 -----> 3632
3632 -----> 3640
3640 -----> 3688
3688 -----> 3704
3704 -----> 3721
3721 -----> 3770
3770 -----> 3778
3778 -----> 3812
3812 -----> 3828
3828 -----> 3835
3835 -----> 3832
3832 -----> 3787
3787 -----> 3592
3592 -----> 3503
3503 -----> 3518
3518 -----> 3039
3039 -----> 2809
2809 -----> 2718
2718 -----> 2637
2637 -----> 2656
2656 -----> 2676
2676 -----> 2703
2703 -----> 2775
2775 -----> 1677
1677 -----> 1576
1576 -----> 1560
1560 -----> 1534
1534 -----> 1539
1539 -----> 1529
1529 -----> 1538
1538 -----> 1549
1549 -----> 1619
1619 -----> 1603
1603 -----> 1586
1586 -----> 1533
1533 -----> 1555
1555 -----> 1602
1602 -----> 1618
1618 -----> 1498
1498 -----> 1475
1475 -----> 1472
1472 -----> 1492
1492 -----> 1456
1456 -----> 1451
1451 -----> 1452
1452 -----> 1430
1430 -----> 1466
1466 -----> 1449
1449 -----> 1403
1403 -----> 1391
1391 -----> 1376
1376 -----> 1392
1392 -----> 1407
1407 -----> 1434
1434 -----> 1439
1439 -----> 1577
1577 -----> 1567
1567 -----> 1573
1573 -----> 1561
1561 -----> 1574
1574 -----> 1550
1550 -----> 1578
1578 -----> 1608
1608 -----> 1587
1587 -----> 1579
1579 -----> 1568
1568 -----> 1588
1588 -----> 1620
1620 -----> 1653
1653 -----> 1660
1660 -----> 1671
1671 -----> 1686
1686 -----> 1708
1708 -----> 1724
1724 -----> 1769
1769 -----> 1771
1771 -----> 1779
1779 -----> 1784
1784 -----> 1804
1804 -----> 1830
1830 -----> 1853
1853 -----> 1868
1868 -----> 1894
1894 -----> 1913
1913 -----> 1966
1966 -----> 1914
1914 -----> 1922
1922 -----> 1895
1895 -----> 1915
1915 -----> 1967
1967 -----> 1996
1996 -----> 1947
1947 -----> 1891
1891 -----> 1678
1678 -----> 1666
1666 -----> 1965
1965 -----> 1503
1503 -----> 1512
1512 -----> 1502
1502 -----> 1532
1532 -----> 1566
1566 -----> 1601
1601 -----> 1607
1607 -----> 1600
1600 -----> 1617
1617 -----> 1593
1593 -----> 1559
1559 -----> 1548
1548 -----> 1558
1558 -----> 1572
1572 -----> 1592
1592 -----> 1634
1634 -----> 1652
1652 -----> 1659
1659 -----> 1675
1675 -----> 1685
1685 -----> 1695
1695 -----> 1706
1706 -----> 1714
1714 -----> 1728
1728 -----> 1713
1713 -----> 1700
1700 -----> 1723
1723 -----> 1760
1760 -----> 1682
1682 -----> 1656
1656 -----> 1651
1651 -----> 1643
1643 -----> 1646
1646 -----> 1639
1639 -----> 1616
1616 -----> 1599
1599 -----> 1585
1585 -----> 1571
1571 -----> 1553
1553 -----> 1547
1547 -----> 1521
1521 -----> 1510
1510 -----> 1509
1509 -----> 1496
1496 -----> 1528
1528 -----> 1537
1537 -----> 1546
1546 -----> 1552
1552 -----> 1598
1598 -----> 1591
1591 -----> 1633
1633 -----> 1645
1645 -----> 1632
1632 -----> 1597
1597 -----> 1590
1590 -----> 1557
1557 -----> 1520
1520 -----> 1545
1545 -----> 1485
1485 -----> 1473
1473 -----> 1469
1469 -----> 1462
1462 -----> 1437
1437 -----> 1424
1424 -----> 1411
1411 -----> 1402
1402 -----> 1297
1297 -----> 1320
1320 -----> 1328
1328 -----> 1275
1275 -----> 1284
1284 -----> 1351
1351 -----> 1375
1375 -----> 1400
1400 -----> 1425
1425 -----> 1412
1412 -----> 1442
1442 -----> 1447
1447 -----> 1463
1463 -----> 1505
1505 -----> 1511
1511 -----> 1481
1481 -----> 1474
1474 -----> 1465
1465 -----> 1479
1479 -----> 1455
1455 -----> 1448
1448 -----> 1438
1438 -----> 1401
1401 -----> 1352
1352 -----> 1383
1383 -----> 1497
1497 -----> 1554
1554 -----> 1628
1628 -----> 1647
1647 -----> 1665
1665 -----> 1680
1680 -----> 1707
1707 -----> 1729
1729 -----> 1748
1748 -----> 1753
1753 -----> 1768
1768 -----> 1778
1778 -----> 1823
1823 -----> 1841
1841 -----> 1851
1851 -----> 1835
1835 -----> 1840
1840 -----> 1889
1889 -----> 1912
1912 -----> 1940
1940 -----> 1911
1911 -----> 1932
1932 -----> 1921
1921 -----> 1893
1893 -----> 1882
1882 -----> 1946
1946 -----> 1955
1955 -----> 1834
1834 -----> 1822
1822 -----> 1797
1797 -----> 1767
1767 -----> 1747
1747 -----> 1718
1718 -----> 1732
1732 -----> 1719
1719 -----> 1761
1761 -----> 1676
1676 -----> 1670
1670 -----> 1794
1794 -----> 1812
1812 -----> 1890
1890 -----> 1852
1852 -----> 3895
3895 -----> 3926
3926 -----> 3927
3927 -----> 3911
3911 -----> 3888
3888 -----> 3875
3875 -----> 3915
3915 -----> 3869
3869 -----> 4008
4008 -----> 4101
4101 -----> 4098
4098 -----> 4119
4119 -----> 4038
4038 -----> 4021
4021 -----> 4188
4188 -----> 4207
4207 -----> 4186
4186 -----> 4241
4241 -----> 4281
4281 -----> 4354
4354 -----> 4381
4381 -----> 4393
4393 -----> 4415
4415 -----> 4421
4421 -----> 4476
4476 -----> 4405
4405 -----> 4391
4391 -----> 4392
4392 -----> 4409
4409 -----> 4458
4458 -----> 4489
4489 -----> 4502
4502 -----> 4553
4553 -----> 4573
4573 -----> 4570
4570 -----> 4605
4605 -----> 4603
4603 -----> 4621
4621 -----> 4617
4617 -----> 4616
4616 -----> 4610
4610 -----> 4554
4554 -----> 4368
4368 -----> 4156
4156 -----> 4153
4153 -----> 3692
3692 -----> 3396
3396 -----> 3763
3763 -----> 3413
3413 -----> 2915
2915 -----> 2639
2639 -----> 2545
2545 -----> 2464
2464 -----> 2596
2596 -----> 2620
2620 -----> 1981
1981 -----> 1743
1743 -----> 1744
1744 -----> 1764
1764 -----> 1782
1782 -----> 1837
1837 -----> 1838
1838 -----> 1845
1845 -----> 1865
1865 -----> 1833
1833 -----> 1892
1892 -----> 1899
1899 -----> 1949
1949 -----> 1983
1983 -----> 1998
1998 -----> 1886
1886 -----> 1919
1919 -----> 1970
1970 -----> 1927
1927 -----> 1877
1877 -----> 1876
1876 -----> 1819
1819 -----> 1810
1810 -----> 1818
1818 -----> 1783
1783 -----> 1738
1738 -----> 1737
1737 -----> 1745
1745 -----> 1765
1765 -----> 1756
1756 -----> 1982
1982 -----> 1751
1751 -----> 1776
1776 -----> 1950
